num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
1,1580556971.178586,54776,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1580556971.184571,54778,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1580556971.188405,54780,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1580556971.1975482,54782,80,127.0.0.1,127.0.0.1,3.7e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1580556971.206917,54784,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1580556971.2142901,54786,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1580556971.220124,54788,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1580556971.228285,54790,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1580556971.237843,54792,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1580556971.242146,54794,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1580556971.249233,54796,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1580556971.255209,54798,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1580556971.264633,54800,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
